x,y,z
15.0,8.0,39.26639940646149
15.5,8.0,39.247045307490275
16.0,8.0,39.23133595029853
16.5,8.0,39.23053510438353
17.0,8.0,39.233678692608926
17.5,8.0,39.246394288284236
18.0,8.0,39.256634814247825
18.5,8.0,39.25597571312637
19.0,8.0,39.25650837869412
19.5,8.0,39.26162696655423
20.0,8.0,39.27049830270421
20.5,8.0,39.290327421450996
21.0,8.0,39.309680388260254
21.5,8.0,39.32536903467702
22.0,8.0,39.339441714917974
22.5,8.0,39.34927845330541
23.0,8.0,39.36302895916803
23.5,8.0,39.394204896963956
24.0,8.0,39.41883538438478
24.5,8.0,39.42001518404135
25.0,8.0,39.41809880267237
25.5,8.0,39.4041479550061
26.0,8.0,39.39316938726471
26.5,8.0,39.39154237461303
27.0,8.0,39.39142138995426
27.5,8.0,39.3960807606562
28.0,8.0,39.40530048040244
28.5,8.0,39.42678664006024
29.0,8.0,39.44674668186681
29.5,8.0,39.46335933908276
30.0,8.0,39.48079995689611
30.5,8.0,39.50120349112109
31.0,8.0,39.523800112020915
31.5,8.0,39.54833738564455
32.0,8.0,39.571788234367546
32.5,8.0,39.588136125064814
33.0,8.0,39.59692719810393
33.5,8.0,39.576969170367775
34.0,8.0,39.561049034902936
34.5,8.0,39.56397276418538
35.0,8.0,39.57483182973185
35.5,8.0,39.619448569923655
36.0,8.0,39.65414484039404
36.5,8.0,39.64392473820456
37.0,8.0,39.636412277014074
37.5,8.0,39.640500952783384
38.0,8.0,39.640013067317355
38.5,8.0,39.627853808242726
39.0,8.0,39.615895373295174
39.5,8.0,39.608200514798696
40.0,8.0,39.60270437866586
40.5,8.0,39.60689632576786
41.0,8.0,39.608999066514244
41.5,8.0,39.60069403481769
42.0,8.0,39.595768989027206
42.5,8.0,39.60195155779426
43.0,8.0,39.607518706528175
43.5,8.0,39.61260438217603
44.0,8.0,39.61810321033025
44.5,8.0,39.622600102245514
45.0,8.0,39.62378576037054
45.5,8.0,39.62141173735592
46.0,8.0,39.61758423902896
46.5,8.0,39.608389809646525
47.0,8.0,39.60010288117686
47.5,8.0,39.58844902717382
48.0,8.0,39.57794730806708
48.5,8.0,39.56798527632737
49.0,8.0,39.55805136781183
49.5,8.0,39.54257146584405
50.0,8.0,39.5301237438711
50.5,8.0,39.53440762655171
51.0,8.0,39.53976296963756
51.5,8.0,39.542448234473035
52.0,8.0,39.54223257398681
52.5,8.0,39.53990985970141
53.0,8.0,39.534836625444434
53.5,8.0,39.51832700323861
54.0,8.0,39.50273149520742
54.5,8.0,39.481399928034165
55.0,8.0,39.46420593812259
55.5,8.0,39.47661561098587
56.0,8.0,39.4845519215842
56.5,8.0,39.45900296791358
57.0,8.0,39.431789424204325
57.5,8.0,39.40204818824279
58.0,8.0,39.37060403606254
58.5,8.0,39.33583566857367
59.0,8.0,39.30335627476596
59.5,8.0,39.28164065493762
60.0,8.0,39.26279207868959
60.5,8.0,39.253427919684825
61.0,8.0,39.24328393365453
61.5,8.0,39.217388455320716
62.0,8.0,39.193699004137144
62.5,8.0,39.188040045312306
63.0,8.0,39.1821766379237
63.5,8.0,39.18903889935131
64.0,8.0,39.19146883136102
64.5,8.0,39.165385377052985
65.0,8.0,39.14271356540295
65.5,8.0,39.138536456122395
66.0,8.0,39.13550429130659
66.5,8.0,39.14094281024585
67.0,8.0,39.142414903474595
67.5,8.0,39.11764604017367
68.0,8.0,39.095720224780216
68.5,8.0,39.09261572563763
69.0,8.0,39.092059017803734
69.5,8.0,39.10699903673422
70.0,8.0,39.1228467868693
70.5,8.0,39.146122710459714
71.0,8.0,39.165795509478485
71.5,8.0,39.15903179751393
72.0,8.0,39.156230198376676
72.5,8.0,39.171032745758154
73.0,8.0,39.18349456064675
73.5,8.0,39.182321682102426
74.0,8.0,39.17948294590786
74.5,8.0,39.175611614087224
75.0,8.0,39.1728844257552
75.5,8.0,39.16767278260061
76.0,8.0,39.164525333786614
76.5,8.0,39.174828122368965
77.0,8.0,39.18718673951015
77.5,8.0,39.213908059347204
78.0,8.0,39.23190559574863
78.5,8.0,39.194784080372315
79.0,8.0,39.16154962436475
79.5,8.0,39.13593381130838
80.0,8.0,39.11204823101471
80.5,8.0,39.10965636395886
81.0,8.0,39.10942240165922
81.5,8.0,39.11277316143832
82.0,8.0,39.11685023646333
82.5,8.0,39.139182976532226
83.0,8.0,39.15891833410287
83.5,8.0,39.17043582617021
84.0,8.0,39.18015480046284
84.5,8.0,39.18155344928712
85.0,8.0,39.183916030380374
85.5,8.0,39.18029077784326
86.0,8.0,39.176831274243
86.5,8.0,39.161879358353744
87.0,8.0,39.15119265889233
87.5,8.0,39.170298605613155
88.0,8.0,39.185596069108385
88.5,8.0,39.16644108295176
89.0,8.0,39.147624173258976
89.5,8.0,39.1184229428909
90.0,8.0,39.08858668007045
90.5,8.0,39.07608467469332
91.0,8.0,39.064659378112616
91.5,8.0,39.064380156181244
92.0,8.0,39.06402159378747
92.5,8.0,39.05722934221976
93.0,8.0,39.051271174740876
93.5,8.0,39.05161839679516
94.0,8.0,39.05249505179769
94.5,8.0,39.048981221676804
95.0,8.0,39.04413952936227
95.5,8.0,39.017425279632604
96.0,8.0,38.99025552346865
96.5,8.0,38.96700646985697
97.0,8.0,38.945116159008954
97.5,8.0,38.93699820320698
98.0,8.0,38.92901767387393
98.5,8.0,38.916799282120216
99.0,8.0,38.9109993
99.5,8.0,38.9109993
100.0,8.0,38.9109993
-5.0,8.5,39.29499817
-4.5,8.5,39.32727673545072
-4.0,8.5,39.32727673545072
-3.5,8.5,39.31774377606803
-3.0,8.5,39.307057965899986
-2.5,8.5,39.291616658745625
-2.0,8.5,39.27795679422104
-1.5,8.5,39.26562740045654
-1.0,8.5,39.25522788867797
-0.5,8.5,39.25334108679223
0.0,8.5,39.25115574498135
0.5,8.5,39.243593406480905
1.0,8.5,39.23682570753065
1.5,8.5,39.2320503447035
2.0,8.5,39.22550090197976
2.5,8.5,39.21608895789677
3.0,8.5,39.2069527443639
3.5,8.5,39.20027842011539
4.0,8.5,39.194774542251096
4.5,8.5,39.19420510046688
5.0,8.5,39.19544357712804
5.5,8.5,39.19614759913598
6.0,8.5,39.196518786126504
6.5,8.5,39.19521754155151
7.0,8.5,39.19207012764819
7.5,8.5,39.18323341711879
8.0,8.5,39.1799257903627
8.5,8.5,39.200560622737
9.0,8.5,39.215603661567265
9.5,8.5,39.21857805380234
10.0,8.5,39.22182687693272
10.5,8.5,39.22581281664058
11.0,8.5,39.22656084159303
11.5,8.5,39.218589692249104
12.0,8.5,39.210345317129196
12.5,8.5,39.20440320662269
13.0,8.5,39.19964681852529
13.5,8.5,39.200473482568675
14.0,8.5,39.19996402560925
14.5,8.5,39.195704875165575
15.0,8.5,39.18884649534402
15.5,8.5,39.17484581004472
16.0,8.5,39.16566650653837
16.5,8.5,39.172768229529765
17.0,8.5,39.182829837663945
17.5,8.5,39.201225785497215
18.0,8.5,39.21635837334275
18.5,8.5,39.214463348622026
19.0,8.5,39.214591785472926
19.5,8.5,39.223909878188415
20.0,8.5,39.23657409495577
20.5,8.5,39.261588068381684
21.0,8.5,39.285033662574925
21.5,8.5,39.29850009471302
22.0,8.5,39.30937563892539
22.5,8.5,39.31007482566202
23.0,8.5,39.31502403199401
23.5,8.5,39.345953161906216
24.0,8.5,39.3718841638775
24.5,8.5,39.37405213839443
25.0,8.5,39.374321972897036
25.5,8.5,39.36481555378847
26.0,8.5,39.3570082597182
26.5,8.5,39.3536806195204
27.0,8.5,39.35463971515344
27.5,8.5,39.372311692008786
28.0,8.5,39.389535599206624
28.5,8.5,39.405140036332845
29.0,8.5,39.420044354208066
29.5,8.5,39.433761024549575
30.0,8.5,39.44950298713134
30.5,8.5,39.47769385549741
31.0,8.5,39.504719563066956
31.5,8.5,39.52708673311399
32.0,8.5,39.547403488696055
32.5,8.5,39.5617208677123
33.0,8.5,39.57163770774899
33.5,8.5,39.55299810330234
34.0,8.5,39.538291110639726
34.5,8.5,39.53951452210963
35.0,8.5,39.546929464007185
35.5,8.5,39.58964808612732
36.0,8.5,39.62423019850642
36.5,8.5,39.61322438881709
37.0,8.5,39.6039190776415
37.5,8.5,39.60418439779403
38.0,8.5,39.60153805234363
38.5,8.5,39.5841930002036
39.0,8.5,39.56769471232108
39.5,8.5,39.55999985382395
40.0,8.5,39.5542157264651
40.5,8.5,39.55988946419451
41.0,8.5,39.56505087469817
41.5,8.5,39.5644016040258
42.0,8.5,39.56464777470181
42.5,8.5,39.565396796724016
43.0,8.5,39.56751440811355
43.5,8.5,39.581736692088256
44.0,8.5,39.592739167505606
44.5,8.5,39.576740628488125
45.0,8.5,39.55909815103838
45.5,8.5,39.55055016009737
46.0,8.5,39.54278271498417
46.5,8.5,39.546182088482645
47.0,8.5,39.55013349163876
47.5,8.5,39.54415904893849
48.0,8.5,39.539936231339524
48.5,8.5,39.54306214440189
49.0,8.5,39.54299072815904
49.5,8.5,39.52048586684181
50.0,8.5,39.50431786273025
50.5,8.5,39.524581052353106
51.0,8.5,39.540584470811424
51.5,8.5,39.52990314520494
52.0,8.5,39.52027364118776
52.5,8.5,39.510458473662226
53.0,8.5,39.49918656887454
53.5,8.5,39.488572673709854
54.0,8.5,39.475306711180366
54.5,8.5,39.45175661722175
55.0,8.5,39.43275612289904
55.5,8.5,39.444324853565305
56.0,8.5,39.45140871490825
56.5,8.5,39.42817159989643
57.0,8.5,39.404626520520424
57.5,8.5,39.37021770364015
58.0,8.5,39.33565308117274
58.5,8.5,39.303318923834894
59.0,8.5,39.27332684157982
59.5,8.5,39.25943025089205
60.0,8.5,39.24838264546726
60.5,8.5,39.25062506027708
61.0,8.5,39.25086823840091
61.5,8.5,39.2205283315077
62.0,8.5,39.189989345113936
62.5,8.5,39.16852525094256
63.0,8.5,39.14780151000887
63.5,8.5,39.15441696355296
64.0,8.5,39.15857856197861
64.5,8.5,39.13694047708519
65.0,8.5,39.11728528172312
65.5,8.5,39.11211999758246
66.0,8.5,39.10768786458323
66.5,8.5,39.11263276775294
67.0,8.5,39.115010491211976
67.5,8.5,39.09024162791198
68.0,8.5,39.06750190132133
68.5,8.5,39.06711323469527
69.0,8.5,39.06835635431762
69.5,8.5,39.083297314103255
70.0,8.5,39.098612450919255
70.5,8.5,39.1183646916741
71.0,8.5,39.13480199660976
71.5,8.5,39.139543851306485
72.0,8.5,39.14575662791919
72.5,8.5,39.15876831740979
73.0,8.5,39.16982672407935
73.5,8.5,39.15459455452916
74.0,8.5,39.14082514759686
74.5,8.5,39.14867656679213
75.0,8.5,39.15773437877389
75.5,8.5,39.153142662884704
76.0,8.5,39.14971552963837
76.5,8.5,39.16292460098764
77.0,8.5,39.175812259023914
77.5,8.5,39.18648777896708
78.0,8.5,39.19350475951731
78.5,8.5,39.16824411622119
79.0,8.5,39.1447787573983
79.5,8.5,39.12481448809834
80.0,8.5,39.10705847292699
80.5,8.5,39.10450194555001
81.0,8.5,39.101953387566425
81.5,8.5,39.103344822862645
82.0,8.5,39.10476917698206
82.5,8.5,39.116483518096665
83.0,8.5,39.1262684187439
83.5,8.5,39.131118324649066
84.0,8.5,39.1358239298873
84.5,8.5,39.14709961315988
85.0,8.5,39.15956131951996
85.5,8.5,39.16334501765379
86.0,8.5,39.168175595811306
86.5,8.5,39.164829310410994
87.0,8.5,39.16347049626915
87.5,8.5,39.174921625291496
88.0,8.5,39.185011000823906
88.5,8.5,39.1804261672667
89.0,8.5,39.17601316726788
89.5,8.5,39.129772762136895
90.0,8.5,39.0821429190193
90.5,8.5,39.0693941057589
91.0,8.5,39.05718772144475
91.5,8.5,39.06036569653666
92.0,8.5,39.063827042154635
92.5,8.5,39.057775214238944
93.0,8.5,39.050596945390986
93.5,8.5,39.054175309773804
94.0,8.5,39.056705039015554
94.5,8.5,39.054573396413595
95.0,8.5,39.05185618436103
95.5,8.5,39.02021128629028
96.0,8.5,38.99075326090053
96.5,8.5,38.968184706855936
97.0,8.5,38.946438614803036
97.5,8.5,38.94014525253195
98.0,8.5,38.93413819541837
98.5,8.5,38.92088712772787
99.0,8.5,38.9109993
99.5,8.5,38.9109993
100.0,8.5,38.9109993
-5.0,9.0,39.29499817
-4.5,9.0,39.29499817
-4.0,9.0,39.30743275345072
-3.5,9.0,39.3029104293361
-3.0,9.0,39.29855025664923
-2.5,9.0,39.29417649745945
-2.0,9.0,39.28758312554137
-1.5,9.0,39.27437218898437
-1.0,9.0,39.26425468581179
-0.5,9.0,39.26956944768986
0.0,9.0,39.272616410755404
0.5,9.0,39.26611077427114
1.0,9.0,39.2591966907056
1.5,9.0,39.252329890866484
2.0,9.0,39.24503373106748
2.5,9.0,39.23720130994648
3.0,9.0,39.228983747011895
3.5,9.0,39.21986954127979
4.0,9.0,39.21260512364547
4.5,9.0,39.21691359713575
5.0,9.0,39.22104229134795
5.5,9.0,39.222239929123546
6.0,9.0,39.222553907465766
6.5,9.0,39.21853683037434
7.0,9.0,39.21259093526793
7.5,9.0,39.19906204497145
8.0,9.0,39.18686155080729
8.5,9.0,39.18749362963277
9.0,9.0,39.18673412274082
9.5,9.0,39.19143711348736
10.0,9.0,39.19484402923425
10.5,9.0,39.190928343360476
11.0,9.0,39.18429882184627
11.5,9.0,39.16916647057202
12.0,9.0,39.15438395734969
12.5,9.0,39.14720686409901
13.0,9.0,39.14088777102097
13.5,9.0,39.14047945232035
14.0,9.0,39.13784891861781
14.5,9.0,39.123218177104604
15.0,9.0,39.10818258368125
15.5,9.0,39.103626653518525
16.0,9.0,39.10726820616006
16.5,9.0,39.12741977931847
17.0,9.0,39.14655554814877
17.5,9.0,39.17174755612267
18.0,9.0,39.19112305687922
18.5,9.0,39.18966516374512
19.0,9.0,39.189539043756255
19.5,9.0,39.20299464905033
20.0,9.0,39.217762341959244
20.5,9.0,39.24428335934742
21.0,9.0,39.267176038897546
21.5,9.0,39.27428109116397
22.0,9.0,39.27919102970569
22.5,9.0,39.278280907623014
23.0,9.0,39.28114755378712
23.5,9.0,39.308182023928026
24.0,9.0,39.33112356404208
24.5,9.0,39.33207047024389
25.0,9.0,39.331938667500474
25.5,9.0,39.325444987690595
26.0,9.0,39.320444867362326
26.5,9.0,39.32239565529708
27.0,9.0,39.3266439142293
27.5,9.0,39.3433286570795
28.0,9.0,39.35929375183444
28.5,9.0,39.37168779982075
29.0,9.0,39.383523029192155
29.5,9.0,39.39476973651533
30.0,9.0,39.40751223781765
30.5,9.0,39.43446812343883
31.0,9.0,39.459631044062434
31.5,9.0,39.47384978064307
32.0,9.0,39.487735721002466
32.5,9.0,39.50674527978657
33.0,9.0,39.52337078409652
33.5,9.0,39.51362003676718
34.0,9.0,39.506224680614714
34.5,9.0,39.50769584082397
35.0,9.0,39.51326902135859
35.5,9.0,39.55376448587523
36.0,9.0,39.58878363182226
36.5,9.0,39.57901280487771
37.0,9.0,39.57022914068699
37.5,9.0,39.56789239282136
38.0,9.0,39.56373444188316
38.5,9.0,39.54175163302303
39.0,9.0,39.52207000713866
39.5,9.0,39.51507112738114
40.0,9.0,39.509056463162736
40.5,9.0,39.51440399783882
41.0,9.0,39.51853425324581
41.5,9.0,39.52303803363661
42.0,9.0,39.52701779691901
42.5,9.0,39.5243786876843
43.0,9.0,39.52343091138148
43.5,9.0,39.539504387216475
44.0,9.0,39.552440697966226
44.5,9.0,39.534318909576086
45.0,9.0,39.519475442158154
45.5,9.0,39.519005506965854
46.0,9.0,39.519997047371646
46.5,9.0,39.52346066876983
47.0,9.0,39.5256323797714
47.5,9.0,39.52278347341717
48.0,9.0,39.52016195024845
48.5,9.0,39.52018000178806
49.0,9.0,39.519068231476936
49.5,9.0,39.50545411392804
50.0,9.0,39.494811610803445
50.5,9.0,39.50988806403537
51.0,9.0,39.523399215663154
51.5,9.0,39.52111501558791
52.0,9.0,39.51836525877017
52.5,9.0,39.49916573170866
53.0,9.0,39.47819162352636
53.5,9.0,39.4557243491313
54.0,9.0,39.432419976467905
54.5,9.0,39.417266067186276
55.0,9.0,39.404154348273764
55.5,9.0,39.40658647061211
56.0,9.0,39.40685837090225
56.5,9.0,39.392511053863245
57.0,9.0,39.378004530130106
57.5,9.0,39.33964490292629
58.0,9.0,39.301142101287155
58.5,9.0,39.270783347876566
59.0,9.0,39.242068578195386
59.5,9.0,39.23628114143672
60.0,9.0,39.23018830819626
60.5,9.0,39.24131885444936
61.0,9.0,39.248794283369264
61.5,9.0,39.212388345124516
62.0,9.0,39.17726792533193
62.5,9.0,39.14241853407124
63.0,9.0,39.10983335384995
63.5,9.0,39.113330552383104
64.0,9.0,39.115052499023
64.5,9.0,39.09802239596707
65.0,9.0,39.08202965341619
65.5,9.0,39.07130853554209
66.0,9.0,39.05999820034421
66.5,9.0,39.062475666651196
67.0,9.0,39.06460873638905
67.5,9.0,39.04843001877425
68.0,9.0,39.03453855507788
68.5,9.0,39.032349647257305
69.0,9.0,39.0303798056356
69.5,9.0,39.0445717627951
70.0,9.0,39.05825392224756
70.5,9.0,39.068302487120974
71.0,9.0,39.07746042375649
71.5,9.0,39.08788168975459
72.0,9.0,39.09916602960771
72.5,9.0,39.11291908360451
73.0,9.0,39.125806925713086
73.5,9.0,39.107612120701916
74.0,9.0,39.09061332204401
74.5,9.0,39.11377437416631
75.0,9.0,39.13840469042659
75.5,9.0,39.13331935877118
76.0,9.0,39.128649641614956
76.5,9.0,39.14408092971211
77.0,9.0,39.15910633540946
77.5,9.0,39.15570720269967
78.0,9.0,39.15014451985783
78.5,9.0,39.13377273120817
79.0,9.0,39.11909354720622
79.5,9.0,39.10950181230055
80.0,9.0,39.10169438169992
80.5,9.0,39.097655120371
81.0,9.0,39.093400216670034
81.5,9.0,39.09405122831588
82.0,9.0,39.092662129293316
82.5,9.0,39.09192971092542
83.0,9.0,39.09001835295554
83.5,9.0,39.087501463878354
84.0,9.0,39.08489487231382
84.5,9.0,39.10079003339098
85.0,9.0,39.11534251335968
85.5,9.0,39.12245899993779
86.0,9.0,39.13011480596816
86.5,9.0,39.134741277271225
87.0,9.0,39.14092261353305
87.5,9.0,39.142126482033646
88.0,9.0,39.14287674393126
88.5,9.0,39.132060507818196
89.0,9.0,39.118867836747455
89.5,9.0,39.07643174526112
90.0,9.0,39.035944579018974
90.5,9.0,39.029166771235026
91.0,9.0,39.02511242749887
91.5,9.0,39.02889358461848
92.0,9.0,39.03357173914391
92.5,9.0,39.024216824328256
93.0,9.0,39.01451289406669
93.5,9.0,39.012376047718675
94.0,9.0,39.00953317082361
94.5,9.0,39.00762278171082
95.0,9.0,39.00549113910647
95.5,9.0,38.98732366096159
96.0,9.0,38.970564418363196
96.5,9.0,38.950404207448486
97.0,9.0,38.93104683155295
97.5,9.0,38.926614838479544
98.0,9.0,38.92294809424214
98.5,9.0,38.91336319803194
99.0,9.0,38.904198476175964
99.5,9.0,38.904198476175964
100.0,9.0,38.90200043
-5.0,9.5,39.3644480727056
-4.5,9.5,39.3644480727056
-4.0,9.5,39.3644480727056
-3.5,9.5,39.36140659589382
-3.0,9.5,39.35740808421915
-2.5,9.5,39.347354913727045
-2.0,9.5,39.33593928575391
-1.5,9.5,39.3207520019459
-1.0,9.5,39.30788694437167
-0.5,9.5,39.311967664361255
0.0,9.5,39.31407575938892
0.5,9.5,39.30460654411853
1.0,9.5,39.29472542365246
1.5,9.5,39.285142793766546
2.0,9.5,39.27539437027399
2.5,9.5,39.26731419794421
3.0,9.5,39.258400592458734
3.5,9.5,39.24385378330806
4.0,9.5,39.23122727448632
4.5,9.5,39.239990568678365
5.0,9.5,39.251398221134124
5.5,9.5,39.25689478575783
6.0,9.5,39.261552830565066
6.5,9.5,39.25856506512107
7.0,9.5,39.25388322802628
7.5,9.5,39.23992921757601
8.0,9.5,39.22658820331939
8.5,9.5,39.22027301547905
9.0,9.5,39.21626090831801
9.5,9.5,39.224908088738495
10.0,9.5,39.231289964622775
10.5,9.5,39.22809250345135
11.0,9.5,39.223801230027604
11.5,9.5,39.21245557576603
12.0,9.5,39.201954133349794
12.5,9.5,39.19871745457996
13.0,9.5,39.195475067642136
13.5,9.5,39.197402130415625
14.0,9.5,39.198141700050115
14.5,9.5,39.192402691879956
15.0,9.5,39.18765620388529
15.5,9.5,39.18753495592609
16.0,9.5,39.18751573427256
16.5,9.5,39.19433307842916
17.0,9.5,39.199288297064456
17.5,9.5,39.20818061060007
18.0,9.5,39.21350986154235
18.5,9.5,39.20637349796052
19.0,9.5,39.200105439069155
19.5,9.5,39.21059652225134
20.0,9.5,39.22132535080257
20.5,9.5,39.240685166260114
21.0,9.5,39.25681373377252
21.5,9.5,39.25280677131656
22.0,9.5,39.24796440843782
22.5,9.5,39.25026467549469
23.0,9.5,39.25441447006502
23.5,9.5,39.2747813565121
24.0,9.5,39.29240392659387
24.5,9.5,39.2911286185157
25.0,9.5,39.289329543616695
25.5,9.5,39.2855516938543
26.0,9.5,39.28303038439535
26.5,9.5,39.291218181543016
27.0,9.5,39.302069352293515
27.5,9.5,39.320290991676195
28.0,9.5,39.337495193958055
28.5,9.5,39.34952111311589
29.0,9.5,39.36134861622491
29.5,9.5,39.37261726541937
30.0,9.5,39.384225485172664
30.5,9.5,39.40943443781505
31.0,9.5,39.432003272906925
31.5,9.5,39.440762048075456
32.0,9.5,39.44917605932426
32.5,9.5,39.4680403828977
33.0,9.5,39.484294524531656
33.5,9.5,39.478823508156125
34.0,9.5,39.47449703485775
34.5,9.5,39.482481437270295
35.0,9.5,39.49234491934405
35.5,9.5,39.521931263466854
36.0,9.5,39.54713854345417
36.5,9.5,39.53326628964916
37.0,9.5,39.519878468670356
37.5,9.5,39.521401857723305
38.0,9.5,39.52277435666984
38.5,9.5,39.50671776452685
39.0,9.5,39.49179045920686
39.5,9.5,39.48405115579786
40.0,9.5,39.47610597113432
40.5,9.5,39.47281051325132
41.0,9.5,39.46882946915044
41.5,9.5,39.474073673194205
42.0,9.5,39.47915882639472
42.5,9.5,39.477754702373794
43.0,9.5,39.47694481831354
43.5,9.5,39.48857386311985
44.0,9.5,39.4991455128952
44.5,9.5,39.49287616287899
45.0,9.5,39.48927959032798
45.5,9.5,39.500663036835476
46.0,9.5,39.513216619613175
46.5,9.5,39.50951903908185
47.0,9.5,39.504747489611525
47.5,9.5,39.50313356600239
48.0,9.5,39.501658991015454
48.5,9.5,39.497743107711116
49.0,9.5,39.49148403381949
49.5,9.5,39.48398986205126
50.0,9.5,39.475607246848384
50.5,9.5,39.481704901004335
51.0,9.5,39.4863600291547
51.5,9.5,39.48583907455131
52.0,9.5,39.4841852430998
52.5,9.5,39.45672922661531
53.0,9.5,39.430754156298214
53.5,9.5,39.401988093145285
54.0,9.5,39.37475783899685
54.5,9.5,39.36176263513989
55.0,9.5,39.34871144435602
55.5,9.5,39.345033553820976
56.0,9.5,39.34111534005496
56.5,9.5,39.327856430231066
57.0,9.5,39.31468459159739
57.5,9.5,39.28142342678793
58.0,9.5,39.24990085006593
58.5,9.5,39.22412112099737
59.0,9.5,39.19909972638762
59.5,9.5,39.18855896528641
60.0,9.5,39.17719541450546
60.5,9.5,39.18017752729358
61.0,9.5,39.18220666108719
61.5,9.5,39.15345459721463
62.0,9.5,39.12593112781039
62.5,9.5,39.09528030054989
63.0,9.5,39.064963099703796
63.5,9.5,39.06105228842555
64.0,9.5,39.05579335020272
64.5,9.5,39.04673144753812
